registration,car_make,car_model,car_model_year,color,mileage,price,transmission,fuel_type,condition,location
1546-SUA,Honda,Prelude,1992,Pink,,940655.0,Automatic,Diesel,Certified Pre-Owned,Miami
9625-CIZ,Ford,Bronco II,1985,Yellow,423506,196623.4,Automatic,Gasoline,Used,Seattle
2302-ZYI,GMC,3500,1997,Teal,246564,750261.17,Automatic,Gasoline,Certified Pre-Owned,Chicago
6949-ZTT,Infiniti,G25,2012,Orange,273327,445501.33,Manual,Electric,Certified Pre-Owned,Atlanta
6956-GWJ,BMW,Alpina B7,2007,Teal,5373,984865.87,Automatic,Diesel,Certified Pre-Owned,Houston
1947-WMJ,Suzuki,Sidekick,1992,Yellow,135007,745685.32,Manual,Electric,New,Dallas
2306-CPO,Lamborghini,Diablo,2000,Indigo,239817,,Manual,Electric,Used,Houston
2874-UXM,BMW,X6,2008,Puce,200427,,Manual,Hybrid,Certified Pre-Owned,Miami
8119-FSV,Toyota,,1993,Purple,219042,913465.58,Automatic,Electric,Used,Seattle
1561-PLD,Chevrolet,G-Series 3500,1997,Red,126042,998637.96,Manual,Gasoline,New,Chicago
3534-SNN,Volkswagen,Eos,2008,Blue,86806,540588.64,Manual,Diesel,Used,Los Angeles
4247-ECE,Nissan,Xterra,2001,Indigo,371381,694699.38,Automatic,Gasoline,Used,New York
3461-FUD,Chevrolet,Express 2500,2008,Fuscia,290908,759224.31,Manual,Diesel,New,New York
5785-FQR,Toyota,Tacoma Xtra,1997,Crimson,197749,,Automatic,Diesel,Certified Pre-Owned,Seattle
8935-PLU,Mercedes-Benz,SL-Class,1991,Pink,173576,255342.18,Manual,Electric,New,San Francisco
7157-RSM,Jeep,Grand Cherokee,2011,Goldenrod,,573243.67,Manual,Electric,Used,Los Angeles
8167-RJD,Aston Martin,V8 Vantage,2012,Puce,343689,262142.84,Automatic,Diesel,Certified Pre-Owned,Houston
0845-VCC,Chevrolet,1500,1999,Crimson,249547,687442.2,Automatic,Diesel,Certified Pre-Owned,Boston
2744-OAF,Mercedes-Benz,E-Class,1996,Pink,91044,859286.82,Manual,Gasoline,Certified Pre-Owned,Los Angeles
2065-WRG,Oldsmobile,Bravada,1999,Turquoise,287256,547667.42,Automatic,Hybrid,Used,New York
6492-YGG,Saturn,Outlook,2007,Yellow,83802,710856.69,Manual,Electric,New,Chicago
1159-GWA,Buick,Coachbuilder,1994,Yellow,1254,,Automatic,Diesel,Used,Seattle
1622-FKN,Mitsubishi,Pajero,2003,Orange,341141,577619.07,Automatic,Gasoline,Certified Pre-Owned,Los Angeles
8043-DAC,Pontiac,Grand Prix,1980,Teal,420249,296130.72,Manual,Gasoline,Used,San Francisco
9872-UWN,Pontiac,,1998,Indigo,115787,974941.63,Automatic,Electric,Used,Boston
0033-DDJ,Chevrolet,SSR,2005,Aquamarine,333948,67719.97,Automatic,Hybrid,Certified Pre-Owned,Miami
5334-DTO,Cadillac,Escalade ESV,2004,Goldenrod,247212,813650.34,Manual,Electric,Used,Chicago
0284-UMN,GMC,Yukon,2005,Khaki,276338,169007.84,Manual,Gasoline,Used,New York
8213-AUY,Kia,Rio,2013,Indigo,74632,447883.11,Automatic,Electric,New,Seattle
0973-VWP,Mazda,626,1990,Red,244335,8600.32,Manual,Diesel,New,Boston
8394-ZMG,Volkswagen,Touareg 2,2009,Blue,273027,,Manual,Electric,Certified Pre-Owned,San Francisco
2771-WVS,Spyker,C8,2007,Crimson,485103,866449.3,Automatic,Gasoline,Used,Miami
6362-KBL,Buick,Riviera,1996,Turquoise,15061,,Manual,Electric,Certified Pre-Owned,Los Angeles
5008-GAO,Chrysler,Grand Voyager,2000,Indigo,95510,247316.55,Manual,Gasoline,Certified Pre-Owned,New York
3598-RJF,Honda,CR-V,2012,Pink,149234,244441.32,Manual,Gasoline,Used,San Francisco
6375-ABR,BMW,3 Series,1992,Green,297327,35768.08,Manual,Hybrid,Used,Atlanta
7810-CIS,BMW,745,2005,Mauv,,337371.9,Manual,Gasoline,Certified Pre-Owned,Atlanta
9332-OWW,Infiniti,M,2012,Indigo,8383,236639.4,Automatic,Electric,New,Los Angeles
6191-TGU,Chrysler,Sebring,2010,Green,474613,466060.51,Manual,Diesel,New,Dallas
5789-XGC,GMC,3500 Club Coupe,1997,Pink,315195,167866.58,Manual,Gasoline,Used,Dallas
1152-KJO,Pontiac,LeMans,1989,Purple,396300,231269.85,Manual,Diesel,Certified Pre-Owned,Miami
4421-QAX,Mercedes-Benz,Sprinter 2500,2012,Purple,86831,285301.65,Automatic,Electric,Used,Miami
8110-DOV,Ford,Expedition,1997,Maroon,110300,757262.71,Manual,Hybrid,Used,Atlanta
5061-MHP,Jeep,Cherokee,1992,Green,314741,937068.46,Automatic,Electric,Certified Pre-Owned,Seattle
0260-PBV,Nissan,,2003,Red,45375,634355.09,Automatic,Hybrid,New,Boston
0317-HBE,Chevrolet,Avalanche 2500,2006,Red,283487,482807.63,Manual,Hybrid,Used,Dallas
3624-NVK,Mercury,Sable,1987,Violet,392325,854955.15,Manual,Electric,New,Miami
5381-UMK,Suzuki,SJ,1986,Aquamarine,168292,621622.56,Automatic,Diesel,Certified Pre-Owned,Los Angeles
7865-SHM,Volvo,XC90,2009,Indigo,60000,45768.31,Manual,Hybrid,Certified Pre-Owned,Dallas
9903-PTS,Dodge,Avenger,2010,Yellow,470594,434268.66,Manual,Gasoline,New,Los Angeles
2392-MHV,Plymouth,,1995,Blue,380547,688248.56,Manual,Hybrid,Used,San Francisco
5422-EFG,Saab,9-5,1999,Aquamarine,343266,648562.78,Automatic,Gasoline,New,Houston
9500-ADR,Eagle,Talon,1990,Puce,38273,,Manual,Gasoline,Certified Pre-Owned,New York
0821-WQK,GMC,,1998,Aquamarine,426077,784075.7,Manual,Diesel,New,Chicago
2340-YVN,Cadillac,CTS-V,2012,Crimson,381180,,Automatic,Gasoline,Used,Atlanta
6896-RLR,Mercury,Cougar,1999,Maroon,33046,,Manual,Electric,New,Seattle
2196-AEE,Mitsubishi,Endeavor,2004,Pink,,13918.51,Manual,Hybrid,Certified Pre-Owned,Boston
8981-UEF,Chevrolet,Suburban 1500,2012,Yellow,426363,117380.95,Automatic,Electric,New,Miami
2103-TNW,Aston Martin,Vantage,2006,Turquoise,397665,,Manual,Hybrid,Used,Boston
3539-URM,Buick,Regal,1987,Pink,288958,367959.89,Manual,Gasoline,Used,Houston
0029-WQQ,Dodge,Grand Caravan,2004,Violet,480455,815715.37,Automatic,Hybrid,Used,San Francisco
9302-TTJ,Nissan,Murano,2010,Khaki,,365187.22,Automatic,Gasoline,Certified Pre-Owned,Houston
0428-UPU,Suzuki,Kizashi,2011,Pink,8921,,Automatic,Gasoline,Certified Pre-Owned,Los Angeles
6938-BMY,Ford,F-Series,1991,Maroon,268687,175276.67,Automatic,Diesel,New,Dallas
1297-TYI,Volvo,850,1993,Green,387899,,Manual,Electric,New,Dallas
1898-ZUA,Mercedes-Benz,CL-Class,2007,Teal,265600,154357.81,Manual,Gasoline,Used,Chicago
7420-BQA,Oldsmobile,Aurora,2002,Red,68050,621722.97,Manual,Electric,Used,San Francisco
0988-PAJ,Toyota,Celica,2002,Violet,,574049.87,Manual,Gasoline,Certified Pre-Owned,Dallas
1297-MXJ,Chevrolet,Volt,2011,Goldenrod,16865,18466.17,Manual,Electric,Used,Atlanta
6909-GJN,Chevrolet,Camaro,1981,Goldenrod,68579,468793.4,Manual,Diesel,Certified Pre-Owned,Seattle
2585-WJO,Toyota,Matrix,2007,Fuscia,140527,658091.53,Manual,Gasoline,Certified Pre-Owned,Boston
4484-SSZ,Oldsmobile,Ciera,1992,Puce,104968,458029.07,Manual,Gasoline,Certified Pre-Owned,Los Angeles
7437-IDT,Lamborghini,Gallardo,2012,Fuscia,452939,592703.68,Automatic,Diesel,New,Atlanta
1282-WGC,Chevrolet,G-Series 1500,1996,Teal,121371,594284.84,Manual,Electric,Certified Pre-Owned,Los Angeles
2737-CQG,Hyundai,Elantra,2008,Indigo,481837,,Manual,Diesel,Used,Dallas
4182-UTZ,Jaguar,XF,2010,Orange,280930,7405.4,Manual,Gasoline,Certified Pre-Owned,Dallas
6573-PUE,Lexus,LX,2006,Red,438315,908050.61,Manual,Gasoline,Used,Houston
3683-ZAD,Infiniti,Q,1997,Mauv,179067,873574.26,Automatic,Hybrid,Certified Pre-Owned,Los Angeles
2681-BKU,Saturn,VUE,2004,Indigo,435359,,Manual,Gasoline,Certified Pre-Owned,New York
9722-CPJ,Subaru,Alcyone SVX,1997,Mauv,196588,,Automatic,Gasoline,Used,Dallas
4963-CNV,Oldsmobile,Cutlass Supreme,1992,Indigo,374032,219490.56,Automatic,Diesel,Used,Dallas
5763-SCX,Toyota,Celica,1997,Yellow,22696,781691.07,Manual,Electric,Certified Pre-Owned,Houston
1359-VMQ,Cadillac,Sixty Special,1993,Crimson,343280,,Automatic,Diesel,Used,Los Angeles
8504-IFC,Buick,Park Avenue,2000,Crimson,212671,269939.07,Manual,Hybrid,Used,Miami
5975-ICC,Dodge,Journey,2009,Crimson,134265,,Manual,Diesel,Certified Pre-Owned,New York
0358-SDH,Mazda,929,1995,Puce,372589,281803.79,Automatic,Diesel,New,Los Angeles
1262-MPY,Chevrolet,Impala,2001,Orange,,24611.71,Automatic,Diesel,New,Chicago
6254-QCF,Acura,TL,2006,Violet,147372,778270.49,Automatic,Diesel,Used,Atlanta
5928-IYZ,Dodge,Charger,2011,Turquoise,266594,,Automatic,Gasoline,Used,Houston
9630-HLW,Infiniti,FX,2012,Teal,165768,368829.44,Manual,Gasoline,Used,Atlanta
3141-ZEB,Chevrolet,Avalanche,2002,Teal,45596,487441.34,Automatic,Hybrid,New,Los Angeles
0528-NKW,Hyundai,Sonata,1993,Khaki,,552149.76,Automatic,Electric,Certified Pre-Owned,Houston
6963-BNV,Chrysler,Concorde,1997,Violet,474332,1694.82,Manual,Diesel,Certified Pre-Owned,Miami
4199-NEH,Acura,RL,2005,Khaki,286234,961806.2,Automatic,Electric,New,Los Angeles
7586-HAN,Chevrolet,Cavalier,2005,Teal,249593,,Manual,Hybrid,Certified Pre-Owned,Atlanta
8165-QPA,Chevrolet,Malibu,2006,Green,,349391.48,Manual,Gasoline,New,Miami
2341-SNU,Chevrolet,Express,2009,Teal,429876,189989.76,Automatic,Electric,New,Houston
7322-ONM,Mazda,Mazda6,2006,Blue,116791,32566.65,Automatic,Diesel,Used,Chicago
0495-GOY,Lexus,IS,2004,Fuscia,382206,519707.72,Automatic,Gasoline,Certified Pre-Owned,Dallas
0820-OLM,Chevrolet,Blazer,1995,Mauv,485124,,Manual,Diesel,Used,Miami
1002-EBY,Subaru,Outback,2010,Green,367803,361410.51,Automatic,Hybrid,New,Los Angeles
8411-XZA,Lexus,IS,2002,Red,277721,324262.49,Automatic,Gasoline,New,San Francisco
6595-HSU,Porsche,911,1990,Blue,443679,536283.26,Manual,Gasoline,New,Dallas
5062-GXM,Volkswagen,Passat,2007,Crimson,180508,496423.06,Manual,Diesel,New,Seattle
3123-ODA,Oldsmobile,Bravada,2000,Crimson,142610,604696.11,Manual,Electric,New,Los Angeles
6598-ATT,Mercedes-Benz,GL-Class,2010,Indigo,,960870.0,Manual,Electric,Certified Pre-Owned,San Francisco
2795-QKJ,Chevrolet,,2009,Green,,616558.85,Automatic,Electric,Certified Pre-Owned,New York
5911-TFJ,Oldsmobile,88,1993,Mauv,328357,201264.3,Automatic,Hybrid,New,Los Angeles
7136-SPM,Ford,Crown Victoria,2000,Maroon,401804,77828.31,Automatic,Hybrid,New,Houston
2225-PSD,GMC,2500 Club Coupe,1994,Goldenrod,204776,822491.66,Manual,Diesel,New,Los Angeles
2314-KNJ,Oldsmobile,Silhouette,1996,Yellow,255925,592861.35,Automatic,Diesel,Certified Pre-Owned,Seattle
9528-AEF,Volkswagen,Phaeton,2005,Indigo,362668,151997.6,Automatic,Electric,Certified Pre-Owned,Boston
0149-SDI,Chevrolet,Volt,2012,Red,195578,308777.56,Manual,Hybrid,Certified Pre-Owned,Chicago
8697-ZLR,Chevrolet,HHR Panel,2006,Purple,201703,,Manual,Gasoline,Used,Miami
7467-YXK,Mercury,Sable,1994,Crimson,357075,789713.36,Manual,Hybrid,Used,Atlanta
2559-MLC,Mercury,Mariner,2006,Pink,315276,814423.57,Automatic,Diesel,Used,Dallas
3088-AXG,Ford,EXP,1986,Goldenrod,,389047.05,Manual,Gasoline,Certified Pre-Owned,Chicago
7122-VIB,Audi,TT,2001,Red,58855,,Automatic,Diesel,Certified Pre-Owned,Houston
0515-UGQ,Dodge,Caravan,2002,Red,21315,574762.01,Automatic,Gasoline,New,Boston
1506-MPX,Cadillac,SRX,2009,Turquoise,233397,382481.34,Automatic,Gasoline,Certified Pre-Owned,San Francisco
1379-OCK,Dodge,Neon,1996,Indigo,336543,983685.69,Automatic,Diesel,New,Miami
9640-ENO,Dodge,Ram Van 2500,,Turquoise,437197,566214.99,Automatic,Hybrid,Certified Pre-Owned,Seattle
1305-PVN,Toyota,Celica,1995,Yellow,80818,,Automatic,Diesel,New,San Francisco
3873-JBP,Chevrolet,TrailBlazer,2003,Red,349899,,Manual,Diesel,Certified Pre-Owned,Dallas
3065-PBY,Mercedes-Benz,SLK55 AMG,2009,Purple,404111,34604.16,Automatic,Electric,Used,Houston
1903-TVI,Mazda,Miata MX-5,2008,Indigo,,239402.44,Manual,Electric,Certified Pre-Owned,Boston
9254-NXV,Toyota,RAV4,2006,Purple,124780,214846.65,Automatic,Gasoline,New,Houston
8069-KIO,Acura,NSX,2000,Crimson,499943,870239.19,Automatic,Diesel,Used,Seattle
2002-CRC,Toyota,Tacoma Xtra,1999,Teal,480848,222777.87,Manual,Diesel,New,Houston
2165-TQU,Lotus,Esprit,1997,Fuscia,309986,920744.06,Automatic,Electric,Certified Pre-Owned,New York
0189-OJN,GMC,Rally Wagon 1500,1992,Khaki,34805,620828.47,Automatic,Electric,New,Seattle
5815-ZJT,Mercedes-Benz,400SE,1992,Crimson,301679,368694.64,Automatic,Electric,Certified Pre-Owned,Boston
7804-MXY,Chevrolet,Silverado 2500,2010,Pink,474324,619797.58,Manual,Electric,New,Seattle
1999-WPX,Suzuki,XL-7,2007,Yellow,300795,928406.73,Manual,Diesel,Certified Pre-Owned,Dallas
7193-SGA,Honda,CR-Z,2012,Puce,67752,312955.59,Automatic,Electric,Certified Pre-Owned,Chicago
0192-UZA,Mercedes-Benz,500E,1992,Mauv,114401,,Manual,Hybrid,New,Miami
2177-GRE,Chevrolet,Tahoe,2003,Aquamarine,417442,59585.3,Automatic,Hybrid,Used,New York
8990-JUB,Audi,riolet,1998,Puce,463178,319254.2,Automatic,Hybrid,Certified Pre-Owned,Houston
3133-EVQ,Kia,Sedona,2008,Maroon,37206,968463.86,Automatic,Electric,Certified Pre-Owned,New York
4082-JTP,Toyota,Tacoma,1999,Mauv,23552,156809.39,Automatic,Hybrid,Certified Pre-Owned,Boston
7582-WJX,Acura,SLX,1997,Yellow,13253,475842.69,Automatic,Diesel,Used,Atlanta
5726-NCT,Acura,Legend,1990,Teal,185362,,Automatic,Gasoline,Used,Houston
3082-SZU,Acura,SLX,1996,Mauv,177045,96333.98,Automatic,Gasoline,Used,Miami
2611-VYU,Volkswagen,GTI,1986,Fuscia,245743,423649.75,Manual,Diesel,Certified Pre-Owned,Dallas
9447-ASX,Mercury,Grand Marquis,2009,Maroon,356952,878548.93,Automatic,Diesel,Used,San Francisco
5924-WSU,Lexus,ES,2012,Fuscia,494605,149968.79,Manual,Diesel,Certified Pre-Owned,Dallas
6676-SAZ,Mazda,MX-5,1998,Purple,246813,590029.61,Manual,Electric,New,Chicago
5555-QHM,Porsche,911,2009,Fuscia,282368,229315.39,Automatic,Gasoline,Used,Houston
0643-XTI,Mazda,B-Series,2002,Maroon,64713,305775.44,Automatic,Gasoline,Used,Seattle
5796-VLK,Volvo,C70,2002,Maroon,71439,116760.53,Manual,Hybrid,Used,Chicago
2906-ENG,Mitsubishi,Mirage,1988,Pink,91631,,Automatic,Diesel,New,Los Angeles
0791-ESW,Lincoln,MKZ,2008,Mauv,,973575.07,Automatic,Diesel,Certified Pre-Owned,Miami
9087-ADN,Buick,Estate,1990,Turquoise,182141,67135.33,Automatic,Electric,New,Chicago
3346-SZP,Dodge,Ram Van B150,1994,Maroon,,,Manual,Gasoline,New,Los Angeles
6446-IXG,Mazda,Mazda2,2011,Purple,97239,534504.94,Manual,Diesel,Used,Seattle
7738-ZBM,Buick,LaCrosse,2011,Aquamarine,33276,735499.09,Manual,Electric,New,New York
0964-NZD,Chevrolet,Camaro,1969,Pink,372605,921779.12,Manual,Electric,New,Atlanta
7888-KGQ,GMC,Savana 2500,,Indigo,384660,381882.06,Manual,Diesel,Certified Pre-Owned,Los Angeles
7310-BXK,Toyota,Corolla,1992,Teal,427370,723000.19,Manual,Hybrid,New,Miami
3959-NOU,GMC,Savana,2008,Aquamarine,302367,,Manual,Hybrid,New,Houston
5680-BEI,Mercury,Grand Marquis,2006,Yellow,375139,114857.35,Manual,Gasoline,New,Atlanta
5022-NFG,Ford,Crown Victoria,2011,Turquoise,230509,,Automatic,Diesel,Certified Pre-Owned,Boston
2231-JQC,Saab,9-5,2001,Teal,129046,487212.4,Automatic,Electric,Used,Atlanta
8909-UCI,Suzuki,XL-7,2002,Puce,7155,336771.41,Automatic,Gasoline,New,New York
3441-DCD,Toyota,Supra,1996,Goldenrod,383612,736571.1,Automatic,Electric,New,Atlanta
4428-KJE,Geo,Tracker,1997,Yellow,,718437.07,Automatic,Diesel,Certified Pre-Owned,New York
1510-MLY,Cadillac,Eldorado,2001,Yellow,267362,190419.04,Automatic,Gasoline,Certified Pre-Owned,San Francisco
3273-GJR,GMC,Rally Wagon 3500,1992,Yellow,17946,144508.39,Manual,Diesel,Certified Pre-Owned,Chicago
4971-KJW,Oldsmobile,Cutlass Supreme,1993,Orange,,,Manual,Gasoline,Used,San Francisco
7960-NUK,Lexus,IS,2007,Puce,467353,917665.62,Automatic,Hybrid,New,Boston
5112-TMI,Mazda,Miata MX-5,1992,Maroon,238336,475352.56,Automatic,Electric,New,Chicago
6038-FXT,Chrysler,,1999,Blue,252084,282799.79,Automatic,Electric,Used,Chicago
8648-XPH,BMW,M5,2006,Teal,,746533.35,Manual,Electric,Used,Dallas
5595-WXK,Toyota,Yaris,2010,Maroon,498867,738430.77,Automatic,Electric,Used,Miami
3686-NLZ,Ford,E250,2009,Orange,207781,124130.66,Manual,Hybrid,Used,Seattle
1113-WCY,Porsche,911,2003,Yellow,162214,,Manual,Diesel,New,San Francisco
4795-MJE,Chevrolet,Express 3500,2009,Goldenrod,205543,,Automatic,Gasoline,New,Boston
1603-OPF,GMC,Yukon,1995,Goldenrod,217961,73819.93,Automatic,Electric,Used,Miami
5287-EOQ,Chevrolet,Corvette,2004,Indigo,281555,613034.28,Automatic,Electric,New,Miami
8884-WWZ,Ford,Club Wagon,1992,Pink,94182,61010.51,Automatic,Hybrid,New,Miami
3965-JFA,Chrysler,Town & Country,1993,Khaki,3775,,Automatic,Gasoline,Certified Pre-Owned,Atlanta
1038-MSH,Ram,Dakota,2011,Fuscia,43926,669490.04,Manual,Electric,New,Houston
4175-LBS,Chevrolet,Malibu,2013,Orange,9411,26053.57,Automatic,Diesel,Used,Boston
8520-YUP,Hyundai,Sonata,2007,Yellow,175108,36221.62,Automatic,Hybrid,New,Houston
1215-ESY,Toyota,Supra,1993,Turquoise,153989,94675.38,Manual,Diesel,Used,Dallas
3028-GIL,Mercury,,1997,Orange,60248,327395.5,Automatic,Hybrid,Certified Pre-Owned,Chicago
7502-HML,Toyota,Corolla,2004,Blue,381222,899010.48,Automatic,Electric,New,Seattle
5762-JDB,Chevrolet,,2009,Violet,46912,658568.99,Automatic,Hybrid,Certified Pre-Owned,Boston
6353-XBI,Pontiac,Grand Prix,2001,Turquoise,117596,15818.73,Automatic,Gasoline,Used,Dallas
6356-CQK,Volkswagen,Scirocco,,Orange,180064,636745.22,Automatic,Diesel,Certified Pre-Owned,Miami
3450-FYL,Mazda,B-Series,1999,Fuscia,54660,376544.87,Manual,Hybrid,Used,San Francisco
7179-YBM,Ford,Taurus,2011,Fuscia,42467,128082.88,Automatic,Electric,New,Atlanta
3389-KPW,Mazda,,1994,Red,309990,292042.83,Automatic,Diesel,Certified Pre-Owned,Houston
9509-IAV,Ford,Explorer Sport Trac,2007,Pink,345822,,Automatic,Hybrid,New,Los Angeles
3434-NBV,Ford,Mustang,1969,Mauv,120584,312879.94,Manual,Gasoline,New,Chicago
8104-FVU,Hummer,H2,2005,Maroon,108575,560657.71,Manual,Hybrid,New,Houston
8811-NIJ,GMC,Savana 2500,2012,Indigo,312856,,Automatic,Diesel,Certified Pre-Owned,New York
8093-FXZ,Pontiac,Firebird Formula,1999,Teal,385526,,Automatic,Electric,Certified Pre-Owned,Houston
6399-AMG,Porsche,Boxster,2010,Blue,,,Automatic,Hybrid,Certified Pre-Owned,New York
1131-ESO,Mitsubishi,Montero,2006,Mauv,330452,732925.2,Manual,Hybrid,Certified Pre-Owned,New York
7540-EYR,Mazda,626,1993,Teal,362543,549345.44,Automatic,Electric,Used,Houston
5853-KXW,Subaru,Forester,,Indigo,350258,12898.32,Manual,Electric,New,Seattle
